Country,ISO2,ISO3,Year,Temperature
"Poland, Rep. of",PL,POL,F1963,-0.885
Portugal,PT,PRT,F1963,-0.086
Puerto Rico,PR,PRI,F1963,0.129
Qatar,QA,QAT,F1963,0.449
Romania,RO,ROU,F1963,-0.301
Russian Federation,RU,RUS,F1963,
Rwanda,RW,RWA,F1963,0.001
Saint Helena,SH,SHN,F1963,0.04
Saint Pierre and Miquelon,PM,SPM,F1963,-0.19
Samoa,WS,WSM,F1963,0.079
"San Marino, Rep. of",SM,SMR,F1963,-0.388
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1963,0.249
Saudi Arabia,SA,SAU,F1963,0.488
Senegal,SN,SEN,F1963,0.082
"Serbia, Rep. of",RS,SRB,F1963,
Seychelles,SC,SYC,F1963,-0.077
Sierra Leone,SL,SLE,F1963,0.176
Singapore,SG,SGP,F1963,
Slovak Rep.,SK,SVK,F1963,
"Slovenia, Rep. of",SI,SVN,F1963,
Solomon Islands,SB,SLB,F1963,-0.075
Somalia,SO,SOM,F1963,-0.211
South Africa,ZA,ZAF,F1963,0.185
"South Sudan, Rep. of",SS,SSD,F1963,
Spain,ES,ESP,F1963,-0.233
Sri Lanka,LK,LKA,F1963,-0.029
St. Kitts and Nevis,KN,KNA,F1963,0.288
St. Lucia,LC,LCA,F1963,0.258
St. Vincent and the Grenadines,VC,VCT,F1963,0.307
Sudan,SD,SDN,F1963,
Suriname,SR,SUR,F1963,-0.055
Sweden,SE,SWE,F1963,-0.458
Switzerland,CH,CHE,F1963,-0.87
Syrian Arab Rep.,SY,SYR,F1963,0.543
Taiwan Province of China,TW,TWN,F1963,-0.211
"Tajikistan, Rep. of",TJ,TJK,F1963,
"Tanzania, United Rep. of",TZ,TZA,F1963,-0.27
Thailand,TH,THA,F1963,-0.328
"Timor-Leste, Dem. Rep. of",TL,TLS,F1963,-0.64
Togo,TG,TGO,F1963,0.101
Tokelau,TK,TKL,F1963,0.16
Tonga,TO,TON,F1963,-0.283
Trinidad and Tobago,TT,TTO,F1963,0.299
Tunisia,TN,TUN,F1963,-0.075
Turkmenistan,TM,TKM,F1963,
Turks and Caicos Islands,TC,TCA,F1963,0.169
Tuvalu,TV,TUV,F1963,-0.033
Uganda,UG,UGA,F1963,-0.183
Ukraine,UA,UKR,F1963,
United Arab Emirates,AE,ARE,F1963,0.369
United Kingdom,GB,GBR,F1963,-0.868
United States,US,USA,F1963,0.418
United States Virgin Islands,VI,VIR,F1963,0.172
Uruguay,UY,URY,F1963,0.33
"Uzbekistan, Rep. of",UZ,UZB,F1963,
Vanuatu,VU,VUT,F1963,-0.165
"Venezuela, Rep. Bolivariana de",VE,VEN,F1963,-0.012
Vietnam,VN,VNM,F1963,-0.302
Wallis and Futuna Islands,WF,WLF,F1963,0.125
West Bank and Gaza,PS,PSE,F1963,0.848
Western Sahara,EH,ESH,F1963,0.333
World,,WLD,F1963,0.168
"Yemen, Rep. of",YE,YEM,F1963,0.169
Zambia,ZM,ZMB,F1963,-0.39
Zimbabwe,ZW,ZWE,F1963,-0.458
"Afghanistan, Islamic Rep. of",AF,AFG,F1964,-0.764
Albania,AL,ALB,F1964,-0.166
Algeria,DZ,DZA,F1964,0.25
American Samoa,AS,ASM,F1964,-0.14
"Andorra, Principality of",AD,AND,F1964,0.308
Angola,AO,AGO,F1964,-0.229
Anguilla,AI,AIA,F1964,0.189
Antigua and Barbuda,AG,ATG,F1964,0.214
Argentina,AR,ARG,F1964,-0.343
"Armenia, Rep. of",AM,ARM,F1964,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1964,0.271
Australia,AU,AUS,F1964,-0.012
Austria,AT,AUT,F1964,-0.371
"Azerbaijan, Rep. of",AZ,AZE,F1964,
"Bahamas, The",BS,BHS,F1964,0.192
"Bahrain, Kingdom of",BH,BHR,F1964,-0.561
Bangladesh,BD,BGD,F1964,0.107
Barbados,BB,BRB,F1964,-0.011
"Belarus, Rep. of",BY,BLR,F1964,
Belgium,BE,BEL,F1964,
Belize,BZ,BLZ,F1964,-0.055
Benin,BJ,BEN,F1964,-0.218
Bhutan,BT,BTN,F1964,0.065
Bolivia,BO,BOL,F1964,-0.123
Bosnia and Herzegovina,BA,BIH,F1964,
Botswana,BW,BWA,F1964,-0.057
Brazil,BR,BRA,F1964,-0.213
British Virgin Islands,VG,VGB,F1964,0.184
Brunei Darussalam,BN,BRN,F1964,0.054
Bulgaria,BG,BGR,F1964,-0.528
Burkina Faso,BF,BFA,F1964,-0.218
Burundi,BI,BDI,F1964,-0.18
Cabo Verde,CV,CPV,F1964,0.011
Cambodia,KH,KHM,F1964,0.156
Cameroon,CM,CMR,F1964,-0.157
Canada,CA,CAN,F1964,-0.299
Cayman Islands,KY,CYM,F1964,
Central African Rep.,CF,CAF,F1964,-0.136
Chad,TD,TCD,F1964,-0.176
Chile,CL,CHL,F1964,-0.22
"China, P.R.: Hong Kong",HK,HKG,F1964,0.117
"China, P.R.: Macao",MO,MAC,F1964,0.117
"China, P.R.: Mainland",CN,CHN,F1964,-0.026
Colombia,CO,COL,F1964,0.117
"Comoros, Union of the",KM,COM,F1964,-0.215
"Congo, Dem. Rep. of the",CD,COD,F1964,-0.112
"Congo, Rep. of",CG,COG,F1964,-0.123
Cook Islands,CK,COK,F1964,0.163
Costa Rica,CR,CRI,F1964,
"Croatia, Rep. of",HR,HRV,F1964,
Cuba,CU,CUB,F1964,0.102
Cyprus,CY,CYP,F1964,-0.612
Czech Rep.,CZ,CZE,F1964,
Denmark,DK,DNK,F1964,-0.274
Djibouti,DJ,DJI,F1964,-0.289
Dominica,DM,DMA,F1964,0.081
Dominican Rep.,DO,DOM,F1964,0.167
Ecuador,EC,ECU,F1964,-0.239
"Egypt, Arab Rep. of",EG,EGY,F1964,-0.373
El Salvador,SV,SLV,F1964,-0.026
"Equatorial Guinea, Rep. of",GQ,GNQ,F1964,-0.136
"Eritrea, The State of",ER,ERI,F1964,
"Estonia, Rep. of",EE,EST,F1964,
"Eswatini, Kingdom of",SZ,SWZ,F1964,0.022
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1964,
Falkland Islands (Malvinas),FK,FLK,F1964,-0.082
Faroe Islands,FO,FRO,F1964,0.478
"Fiji, Rep. of",FJ,FJI,F1964,0.185
Finland,FI,FIN,F1964,0.338
France,FR,FRA,F1964,0.025
French Polynesia,PF,PYF,F1964,-0.137
Gabon,GA,GAB,F1964,-0.148
"Gambia, The",GM,GMB,F1964,-0.192
Georgia,GE,GEO,F1964,
Germany,DE,DEU,F1964,-0.328
Ghana,GH,GHA,F1964,-0.233
Gibraltar,GI,GIB,F1964,0.483
Greece,GR,GRC,F1964,-0.301
Greenland,GL,GRL,F1964,0.257
Grenada,GD,GRD,F1964,-0.052
Guadeloupe,GP,GLP,F1964,0.15
Guatemala,GT,GTM,F1964,-0.052
Guinea,GN,GIN,F1964,-0.18
Guinea-Bissau,GW,GNB,F1964,-0.227
Guyana,GY,GUY,F1964,0.32
Haiti,HT,HTI,F1964,0.223
Holy See,VA,VAT,F1964,0.199
Honduras,HN,HND,F1964,-0.029
Hungary,HU,HUN,F1964,-0.877
Iceland,IS,ISL,F1964,1.097
India,IN,IND,F1964,-0.03
Indonesia,ID,IDN,F1964,-0.036
"Iran, Islamic Rep. of",IR,IRN,F1964,-0.667
Iraq,IQ,IRQ,F1964,-0.81
Ireland,IE,IRL,F1964,0.158
Isle of Man,IM,IMN,F1964,0.095
Israel,IL,ISR,F1964,-0.622
Italy,IT,ITA,F1964,0.131
Jamaica,JM,JAM,F1964,-0.042
Japan,JP,JPN,F1964,0.266
Jordan,JO,JOR,F1964,-0.655
"Kazakhstan, Rep. of",KZ,KAZ,F1964,
Kenya,KE,KEN,F1964,-0.442
Kiribati,KI,KIR,F1964,-0.177
"Korea, Dem. People's Rep. of",KP,PRK,F1964,0.238
"Korea, Rep. of",KR,KOR,F1964,0.608
Kuwait,KW,KWT,F1964,-0.781
Kyrgyz Rep.,KG,KGZ,F1964,
Lao People's Dem. Rep.,LA,LAO,F1964,-0.077
Latvia,LV,LVA,F1964,
Lebanon,LB,LBN,F1964,-0.719
"Lesotho, Kingdom of",LS,LSO,F1964,0.007
Liberia,LR,LBR,F1964,-0.133
Libya,LY,LBY,F1964,-0.051
Liechtenstein,LI,LIE,F1964,0.058
Lithuania,LT,LTU,F1964,
Luxembourg,LU,LUX,F1964,
"Madagascar, Rep. of",MG,MDG,F1964,-0.397
Malawi,MW,MWI,F1964,-0.267
Malaysia,MY,MYS,F1964,0.036
Maldives,MV,MDV,F1964,
Mali,ML,MLI,F1964,-0.13
Malta,MT,MLT,F1964,0.26
"Marshall Islands, Rep. of the",MH,MHL,F1964,
Martinique,MQ,MTQ,F1964,0.062
"Mauritania, Islamic Rep. of",MR,MRT,F1964,0.057
Mauritius,MU,MUS,F1964,-0.246
Mayotte,YT,MYT,F1964,-0.14
Mexico,MX,MEX,F1964,-0.284
"Micronesia, Federated States of",FM,FSM,F1964,
"Moldova, Rep. of",MD,MDA,F1964,
Monaco,MC,MCO,F1964,0.408
Mongolia,MN,MNG,F1964,-0.174
Montenegro,ME,MNE,F1964,
Montserrat,MS,MSR,F1964,0.214
Morocco,MA,MAR,F1964,0.486
"Mozambique, Rep. of",MZ,MOZ,F1964,-0.18
Myanmar,MM,MMR,F1964,0.036
Namibia,,NAM,F1964,-0.081
"Nauru, Rep. of",NR,NRU,F1964,
Nepal,NP,NPL,F1964,0.177
"Netherlands, The",NL,NLD,F1964,-0.337
New Caledonia,NC,NCL,F1964,0.164
New Zealand,NZ,NZL,F1964,-0.455
Nicaragua,NI,NIC,F1964,-0.107
Niger,NE,NER,F1964,-0.261
Nigeria,NG,NGA,F1964,-0.257
Niue,NU,NIU,F1964,0.148
Norfolk Island,NF,NFK,F1964,0.17
"North Macedonia, Republic of ",MK,MKD,F1964,
Norway,NO,NOR,F1964,0.373
Oman,OM,OMN,F1964,-0.478
Pakistan,PK,PAK,F1964,-0.379
"Palau, Rep. of",PW,PLW,F1964,
Panama,PA,PAN,F1964,
Papua New Guinea,PG,PNG,F1964,0.105
Paraguay,PY,PRY,F1964,-0.238
Peru,PE,PER,F1964,-0.203
Philippines,PH,PHL,F1964,-0.04
Pitcairn Islands,PN,PCN,F1964,0.264
"Poland, Rep. of",PL,POL,F1964,-0.72
Portugal,PT,PRT,F1964,0.519
Puerto Rico,PR,PRI,F1964,0.106
Qatar,QA,QAT,F1964,-0.4
Romania,RO,ROU,F1964,-0.791
Russian Federation,RU,RUS,F1964,
Rwanda,RW,RWA,F1964,-0.113
Saint Helena,SH,SHN,F1964,-0.026
Saint Pierre and Miquelon,PM,SPM,F1964,-0.529
Samoa,WS,WSM,F1964,0.085
"San Marino, Rep. of",SM,SMR,F1964,-0.098
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1964,-0.148
Saudi Arabia,SA,SAU,F1964,-0.47
Senegal,SN,SEN,F1964,-0.212
"Serbia, Rep. of",RS,SRB,F1964,
Seychelles,SC,SYC,F1964,-0.164
Sierra Leone,SL,SLE,F1964,-0.156
Singapore,SG,SGP,F1964,-0.075
Slovak Rep.,SK,SVK,F1964,
"Slovenia, Rep. of",SI,SVN,F1964,
Solomon Islands,SB,SLB,F1964,0.13
Somalia,SO,SOM,F1964,0.027
South Africa,ZA,ZAF,F1964,-0.072
"South Sudan, Rep. of",SS,SSD,F1964,
Spain,ES,ESP,F1964,0.486
Sri Lanka,LK,LKA,F1964,0.07
St. Kitts and Nevis,KN,KNA,F1964,0.214
St. Lucia,LC,LCA,F1964,0.003
St. Vincent and the Grenadines,VC,VCT,F1964,-0.051
Sudan,SD,SDN,F1964,
Suriname,SR,SUR,F1964,0.047
Sweden,SE,SWE,F1964,0.393
Switzerland,CH,CHE,F1964,0.137
Syrian Arab Rep.,SY,SYR,F1964,-0.709
Taiwan Province of China,TW,TWN,F1964,0.251
"Tajikistan, Rep. of",TJ,TJK,F1964,
"Tanzania, United Rep. of",TZ,TZA,F1964,-0.397
Thailand,TH,THA,F1964,-0.041
"Timor-Leste, Dem. Rep. of",TL,TLS,F1964,-0.231
Togo,TG,TGO,F1964,-0.145
Tokelau,TK,TKL,F1964,-0.274
Tonga,TO,TON,F1964,0.239
Trinidad and Tobago,TT,TTO,F1964,-0.068
Tunisia,TN,TUN,F1964,0.347
Turkmenistan,TM,TKM,F1964,
Turks and Caicos Islands,TC,TCA,F1964,0.348
Tuvalu,TV,TUV,F1964,-0.028
Uganda,UG,UGA,F1964,-0.236
Ukraine,UA,UKR,F1964,
United Arab Emirates,AE,ARE,F1964,-0.287
United Kingdom,GB,GBR,F1964,0.025
United States,US,USA,F1964,-0.282
United States Virgin Islands,VI,VIR,F1964,0.154
Uruguay,UY,URY,F1964,-0.762
"Uzbekistan, Rep. of",UZ,UZB,F1964,
Vanuatu,VU,VUT,F1964,0.22
"Venezuela, Rep. Bolivariana de",VE,VEN,F1964,0.097
Vietnam,VN,VNM,F1964,0.082
Wallis and Futuna Islands,WF,WLF,F1964,0.187
West Bank and Gaza,PS,PSE,F1964,-0.626
Western Sahara,EH,ESH,F1964,0.819
World,,WLD,F1964,-0.246
"Yemen, Rep. of",YE,YEM,F1964,-0.251
Zambia,ZM,ZMB,F1964,-0.279
Zimbabwe,ZW,ZWE,F1964,-0.097
"Afghanistan, Islamic Rep. of",AF,AFG,F1965,-0.244
Albania,AL,ALB,F1965,-0.388
Algeria,DZ,DZA,F1965,-0.1
American Samoa,AS,ASM,F1965,-0.562
"Andorra, Principality of",AD,AND,F1965,-0.49
Angola,AO,AGO,F1965,-0.196
Anguilla,AI,AIA,F1965,-0.365
Antigua and Barbuda,AG,ATG,F1965,-0.385
Argentina,AR,ARG,F1965,0.09
"Armenia, Rep. of",AM,ARM,F1965,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1965,-0.18
Australia,AU,AUS,F1965,0.14
Austria,AT,AUT,F1965,-0.883
"Azerbaijan, Rep. of",AZ,AZE,F1965,
"Bahamas, The",BS,BHS,F1965,0.054
"Bahrain, Kingdom of",BH,BHR,F1965,0.234
Bangladesh,BD,BGD,F1965,-0.195
Barbados,BB,BRB,F1965,-0.28
"Belarus, Rep. of",BY,BLR,F1965,
Belgium,BE,BEL,F1965,
Belize,BZ,BLZ,F1965,-0.105
Benin,BJ,BEN,F1965,-0.094
Bhutan,BT,BTN,F1965,-0.565
Bolivia,BO,BOL,F1965,0.22
Bosnia and Herzegovina,BA,BIH,F1965,
Botswana,BW,BWA,F1965,0.098
Brazil,BR,BRA,F1965,-0.075
British Virgin Islands,VG,VGB,F1965,-0.338
Brunei Darussalam,BN,BRN,F1965,-0.235
Bulgaria,BG,BGR,F1965,-0.456
Burkina Faso,BF,BFA,F1965,-0.141
Burundi,BI,BDI,F1965,-0.265
Cabo Verde,CV,CPV,F1965,-0.322
Cambodia,KH,KHM,F1965,-0.196
Cameroon,CM,CMR,F1965,-0.11
Canada,CA,CAN,F1965,-0.867
Cayman Islands,KY,CYM,F1965,
Central African Rep.,CF,CAF,F1965,-0.05
Chad,TD,TCD,F1965,-0.092
Chile,CL,CHL,F1965,0.115
"China, P.R.: Hong Kong",HK,HKG,F1965,0.151
"China, P.R.: Macao",MO,MAC,F1965,0.151
"China, P.R.: Mainland",CN,CHN,F1965,0.078
Colombia,CO,COL,F1965,-0.217
"Comoros, Union of the",KM,COM,F1965,-0.334
"Congo, Dem. Rep. of the",CD,COD,F1965,-0.193
"Congo, Rep. of",CG,COG,F1965,-0.179
Cook Islands,CK,COK,F1965,-0.373
Costa Rica,CR,CRI,F1965,
"Croatia, Rep. of",HR,HRV,F1965,
Cuba,CU,CUB,F1965,0.023
Cyprus,CY,CYP,F1965,-0.208
Czech Rep.,CZ,CZE,F1965,
Denmark,DK,DNK,F1965,-0.603
Djibouti,DJ,DJI,F1965,-0.425
Dominica,DM,DMA,F1965,-0.297
Dominican Rep.,DO,DOM,F1965,-0.314
Ecuador,EC,ECU,F1965,0.111
"Egypt, Arab Rep. of",EG,EGY,F1965,-0.104
El Salvador,SV,SLV,F1965,-0.074
"Equatorial Guinea, Rep. of",GQ,GNQ,F1965,-0.17
"Eritrea, The State of",ER,ERI,F1965,
"Estonia, Rep. of",EE,EST,F1965,
"Eswatini, Kingdom of",SZ,SWZ,F1965,-0.224
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1965,
Falkland Islands (Malvinas),FK,FLK,F1965,0.178
Faroe Islands,FO,FRO,F1965,-0.354
"Fiji, Rep. of",FJ,FJI,F1965,-0.643
Finland,FI,FIN,F1965,-0.263
France,FR,FRA,F1965,-0.625
French Polynesia,PF,PYF,F1965,-0.083
Gabon,GA,GAB,F1965,-0.164
"Gambia, The",GM,GMB,F1965,-0.463
Georgia,GE,GEO,F1965,
Germany,DE,DEU,F1965,-0.814
Ghana,GH,GHA,F1965,-0.17
Gibraltar,GI,GIB,F1965,-0.087
Greece,GR,GRC,F1965,-0.322
Greenland,GL,GRL,F1965,0.8
Grenada,GD,GRD,F1965,-0.196
Guadeloupe,GP,GLP,F1965,-0.341
Guatemala,GT,GTM,F1965,-0.066
Guinea,GN,GIN,F1965,-0.095
Guinea-Bissau,GW,GNB,F1965,-0.383
Guyana,GY,GUY,F1965,-0.065
Haiti,HT,HTI,F1965,-0.31
Holy See,VA,VAT,F1965,-0.415
Honduras,HN,HND,F1965,-0.055
Hungary,HU,HUN,F1965,-0.883
Iceland,IS,ISL,F1965,-0.131
India,IN,IND,F1965,-0.072
Indonesia,ID,IDN,F1965,-0.257
"Iran, Islamic Rep. of",IR,IRN,F1965,-0.28
Iraq,IQ,IRQ,F1965,-0.134
Ireland,IE,IRL,F1965,-0.554
Isle of Man,IM,IMN,F1965,-0.579
Israel,IL,ISR,F1965,-0.031
Italy,IT,ITA,F1965,-0.431
Jamaica,JM,JAM,F1965,-0.219
Japan,JP,JPN,F1965,-0.519
Jordan,JO,JOR,F1965,-0.005
"Kazakhstan, Rep. of",KZ,KAZ,F1965,
Kenya,KE,KEN,F1965,-0.299
Kiribati,KI,KIR,F1965,-0.347
"Korea, Dem. People's Rep. of",KP,PRK,F1965,-0.208
"Korea, Rep. of",KR,KOR,F1965,-0.178
Kuwait,KW,KWT,F1965,0.051
Kyrgyz Rep.,KG,KGZ,F1965,
Lao People's Dem. Rep.,LA,LAO,F1965,-0.176
Latvia,LV,LVA,F1965,
Lebanon,LB,LBN,F1965,-0.09
"Lesotho, Kingdom of",LS,LSO,F1965,-0.078
Liberia,LR,LBR,F1965,-0.259
Libya,LY,LBY,F1965,-0.077
Liechtenstein,LI,LIE,F1965,-0.84
Lithuania,LT,LTU,F1965,
Luxembourg,LU,LUX,F1965,
"Madagascar, Rep. of",MG,MDG,F1965,-0.588
Malawi,MW,MWI,F1965,-0.572
Malaysia,MY,MYS,F1965,-0.231
Maldives,MV,MDV,F1965,
Mali,ML,MLI,F1965,-0.299
Malta,MT,MLT,F1965,-0.218
"Marshall Islands, Rep. of the",MH,MHL,F1965,
Martinique,MQ,MTQ,F1965,-0.283
"Mauritania, Islamic Rep. of",MR,MRT,F1965,-0.53
Mauritius,MU,MUS,F1965,-0.208
Mayotte,YT,MYT,F1965,-0.497
Mexico,MX,MEX,F1965,-0.057
"Micronesia, Federated States of",FM,FSM,F1965,
"Moldova, Rep. of",MD,MDA,F1965,
Monaco,MC,MCO,F1965,-0.464
Mongolia,MN,MNG,F1965,0.857
Montenegro,ME,MNE,F1965,
Montserrat,MS,MSR,F1965,-0.385
Morocco,MA,MAR,F1965,-0.286
"Mozambique, Rep. of",MZ,MOZ,F1965,-0.596
Myanmar,MM,MMR,F1965,-0.315
Namibia,,NAM,F1965,-0.083
"Nauru, Rep. of",NR,NRU,F1965,
Nepal,NP,NPL,F1965,-0.356
"Netherlands, The",NL,NLD,F1965,-0.728
New Caledonia,NC,NCL,F1965,-0.806
New Zealand,NZ,NZL,F1965,-0.451
Nicaragua,NI,NIC,F1965,0.041
Niger,NE,NER,F1965,-0.007
Nigeria,NG,NGA,F1965,-0.037
Niue,NU,NIU,F1965,-0.468
Norfolk Island,NF,NFK,F1965,-0.452
"North Macedonia, Republic of ",MK,MKD,F1965,
Norway,NO,NOR,F1965,-0.264
Oman,OM,OMN,F1965,-0.315
Pakistan,PK,PAK,F1965,-0.279
"Palau, Rep. of",PW,PLW,F1965,
Panama,PA,PAN,F1965,-0.216
Papua New Guinea,PG,PNG,F1965,-0.493
Paraguay,PY,PRY,F1965,-0.079
Peru,PE,PER,F1965,0.2
Philippines,PH,PHL,F1965,-0.29
Pitcairn Islands,PN,PCN,F1965,0.25
"Poland, Rep. of",PL,POL,F1965,-1.064
Portugal,PT,PRT,F1965,-0.23
Puerto Rico,PR,PRI,F1965,-0.384
Qatar,QA,QAT,F1965,0.386
Romania,RO,ROU,F1965,-0.674
Russian Federation,RU,RUS,F1965,
Rwanda,RW,RWA,F1965,-0.301
Saint Helena,SH,SHN,F1965,-0.145
Saint Pierre and Miquelon,PM,SPM,F1965,-0.51
Samoa,WS,WSM,F1965,-0.306
"San Marino, Rep. of",SM,SMR,F1965,-0.406
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1965,-0.11
Saudi Arabia,SA,SAU,F1965,0.16
Senegal,SN,SEN,F1965,-0.449
"Serbia, Rep. of",RS,SRB,F1965,
Seychelles,SC,SYC,F1965,-0.531
Sierra Leone,SL,SLE,F1965,-0.281
Singapore,SG,SGP,F1965,-0.466
Slovak Rep.,SK,SVK,F1965,
"Slovenia, Rep. of",SI,SVN,F1965,
Solomon Islands,SB,SLB,F1965,-0.478
Somalia,SO,SOM,F1965,-0.388
South Africa,ZA,ZAF,F1965,-0.025
"South Sudan, Rep. of",SS,SSD,F1965,
Spain,ES,ESP,F1965,-0.2
Sri Lanka,LK,LKA,F1965,-0.145
St. Kitts and Nevis,KN,KNA,F1965,-0.385
St. Lucia,LC,LCA,F1965,-0.245
St. Vincent and the Grenadines,VC,VCT,F1965,-0.197
Sudan,SD,SDN,F1965,
Suriname,SR,SUR,F1965,0.001
Sweden,SE,SWE,F1965,-0.223
Switzerland,CH,CHE,F1965,-0.791
Syrian Arab Rep.,SY,SYR,F1965,-0.183
Taiwan Province of China,TW,TWN,F1965,-0.144
"Tajikistan, Rep. of",TJ,TJK,F1965,
"Tanzania, United Rep. of",TZ,TZA,F1965,-0.242
Thailand,TH,THA,F1965,-0.228
"Timor-Leste, Dem. Rep. of",TL,TLS,F1965,
Togo,TG,TGO,F1965,-0.074
Tokelau,TK,TKL,F1965,-0.106
Tonga,TO,TON,F1965,-0.606
Trinidad and Tobago,TT,TTO,F1965,-0.151
Tunisia,TN,TUN,F1965,-0.127
Turkmenistan,TM,TKM,F1965,
Turks and Caicos Islands,TC,TCA,F1965,-0.178
Tuvalu,TV,TUV,F1965,-0.33
Uganda,UG,UGA,F1965,-0.117
Ukraine,UA,UKR,F1965,
United Arab Emirates,AE,ARE,F1965,0.211
United Kingdom,GB,GBR,F1965,-0.575
United States,US,USA,F1965,-0.362
United States Virgin Islands,VI,VIR,F1965,-0.352
Uruguay,UY,URY,F1965,0.18
"Uzbekistan, Rep. of",UZ,UZB,F1965,
Vanuatu,VU,VUT,F1965,-0.569
"Venezuela, Rep. Bolivariana de",VE,VEN,F1965,-0.096
Vietnam,VN,VNM,F1965,-0.017
Wallis and Futuna Islands,WF,WLF,F1965,-0.41
West Bank and Gaza,PS,PSE,F1965,-0.031
Western Sahara,EH,ESH,F1965,-0.337
World,,WLD,F1965,-0.223
"Yemen, Rep. of",YE,YEM,F1965,-0.623
Zambia,ZM,ZMB,F1965,-0.418
Zimbabwe,ZW,ZWE,F1965,-0.48
"Afghanistan, Islamic Rep. of",AF,AFG,F1966,0.226
Albania,AL,ALB,F1966,0.559
Algeria,DZ,DZA,F1966,0.433
American Samoa,AS,ASM,F1966,0.181
"Andorra, Principality of",AD,AND,F1966,0.415
Angola,AO,AGO,F1966,0.175
Anguilla,AI,AIA,F1966,-0.001
Antigua and Barbuda,AG,ATG,F1966,0.097
Argentina,AR,ARG,F1966,-0.163
"Armenia, Rep. of",AM,ARM,F1966,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1966,0.122
Australia,AU,AUS,F1966,-0.23
Austria,AT,AUT,F1966,0.602
"Azerbaijan, Rep. of",AZ,AZE,F1966,
"Bahamas, The",BS,BHS,F1966,-0.172
"Bahrain, Kingdom of",BH,BHR,F1966,0.535
Bangladesh,BD,BGD,F1966,0.308
Barbados,BB,BRB,F1966,-0.149
"Belarus, Rep. of",BY,BLR,F1966,
Belgium,BE,BEL,F1966,
Belize,BZ,BLZ,F1966,-0.195
Benin,BJ,BEN,F1966,-0.007
Bhutan,BT,BTN,F1966,0.14
Bolivia,BO,BOL,F1966,-0.083
Bosnia and Herzegovina,BA,BIH,F1966,
Botswana,BW,BWA,F1966,0.436
Brazil,BR,BRA,F1966,0.044
British Virgin Islands,VG,VGB,F1966,-0.11
Brunei Darussalam,BN,BRN,F1966,0.183
Bulgaria,BG,BGR,F1966,1.151
Burkina Faso,BF,BFA,F1966,-0.147
Burundi,BI,BDI,F1966,0.009
Cabo Verde,CV,CPV,F1966,0.261
Cambodia,KH,KHM,F1966,0.433
Cameroon,CM,CMR,F1966,-0.01
Canada,CA,CAN,F1966,-0.152
Cayman Islands,KY,CYM,F1966,-0.122
Central African Rep.,CF,CAF,F1966,0.064
Chad,TD,TCD,F1966,-0.007
Chile,CL,CHL,F1966,-0.169
"China, P.R.: Hong Kong",HK,HKG,F1966,0.652
"China, P.R.: Macao",MO,MAC,F1966,0.652
"China, P.R.: Mainland",CN,CHN,F1966,0.181
Colombia,CO,COL,F1966,0.117
"Comoros, Union of the",KM,COM,F1966,0.059
"Congo, Dem. Rep. of the",CD,COD,F1966,0.109
"Congo, Rep. of",CG,COG,F1966,0.102
Cook Islands,CK,COK,F1966,0.035
Costa Rica,CR,CRI,F1966,
"Croatia, Rep. of",HR,HRV,F1966,
Cuba,CU,CUB,F1966,-0.325
Cyprus,CY,CYP,F1966,0.637
Czech Rep.,CZ,CZE,F1966,
Denmark,DK,DNK,F1966,-0.5
Djibouti,DJ,DJI,F1966,0.008
Dominica,DM,DMA,F1966,0.104
Dominican Rep.,DO,DOM,F1966,-0.028
Ecuador,EC,ECU,F1966,0.042
"Egypt, Arab Rep. of",EG,EGY,F1966,0.447
El Salvador,SV,SLV,F1966,0.115
"Equatorial Guinea, Rep. of",GQ,GNQ,F1966,0.139
"Eritrea, The State of",ER,ERI,F1966,
"Estonia, Rep. of",EE,EST,F1966,
"Eswatini, Kingdom of",SZ,SWZ,F1966,0.295
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1966,
Falkland Islands (Malvinas),FK,FLK,F1966,-0.606
Faroe Islands,FO,FRO,F1966,-0.393
"Fiji, Rep. of",FJ,FJI,F1966,-0.293
Finland,FI,FIN,F1966,-1.801
France,FR,FRA,F1966,0.421
French Polynesia,PF,PYF,F1966,0.081
Gabon,GA,GAB,F1966,0.14
"Gambia, The",GM,GMB,F1966,-0.086
Georgia,GE,GEO,F1966,
Germany,DE,DEU,F1966,0.407
Ghana,GH,GHA,F1966,0.068
Gibraltar,GI,GIB,F1966,0.228
Greece,GR,GRC,F1966,0.79
Greenland,GL,GRL,F1966,-0.212
Grenada,GD,GRD,F1966,0.065
Guadeloupe,GP,GLP,F1966,0.051
Guatemala,GT,GTM,F1966,-0.057
Guinea,GN,GIN,F1966,-0.003
Guinea-Bissau,GW,GNB,F1966,-0.046
Guyana,GY,GUY,F1966,0.212
Haiti,HT,HTI,F1966,-0.025
Holy See,VA,VAT,F1966,0.264
Honduras,HN,HND,F1966,0.006
Hungary,HU,HUN,F1966,0.755
